name,continent,area,population,gdp,capital,tld,flag
"Afghanistan","Asia",652230,32225560,21992000000,"Kabul",.af,//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
"Albania","Europe",28748,2845955,13039000000,"Tirana",.al,//upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
"Algeria","Africa",2381741,43000000,167555000000,"Algiers",.dz,//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
"Andorra","Europe",468,77543,3278000000,"Andorra la Vella",.ad,//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
"Angola","Africa",1246700,31127674,126505000000,"Luanda",.ao,//upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
"Antigua and Barbuda","Caribbean",442,96453,1248000000,"St. John's",.ag,//upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
"Argentina","South America",2780400,44938712,637486000000,"Buenos Aires",.ar,//upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
"Armenia","Eurasia",29743,2957500,11536000000,"Yerevan",.am,//upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
"Australia","Oceania",7692024,25690023,1408675000000,"Canberra",.au,//upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
"Austria","Europe",83871,8902600,416835000000,"Vienna",.at,//upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
"Azerbaijan","Asia",86600,10067108,40748000000,"Baku",.az,//upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
"Bahamas","Caribbean",13878,385340,8043000000,"Nassau",.bs,//upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
"Bahrain","Asia",765,1543300,35325000000,"Manama",.bh,//upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
"Bangladesh","Asia",147570,168506944,254646000000,"Dhaka",.bd,//upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
"Barbados","Caribbean",430,287025,4353000000,"Bridgetown",.bb,//upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
"Belarus","Europe",207600,9408400,54441000000,"Minsk",.by,//upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
"Belgium","Europe",30528,11524454,494763000000,"City of Brussels",.be,//upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
"Belize","North America",22966,408487,1902000000,"Belmopan",.bz,//upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
"Benin","Africa",112622,11733059,9236000000,"Porto-Novo",.bj,//upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
"Bhutan","Asia",38394,741672,2562000000,"Thimphu",.bt,//upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
"Bolivia","South America",1098581,11469896,37508000000,"Sucre",.bo,//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
